"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"62b2d61dbb059c00116fe646","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.1","","","7.4","","516","30","5","189","","","","7.4","","220","","null","","7.6","700","0.64","8","114.28571428571428","","","7.5","","56","25","4","0.92","37","Dosing was stop.","2022-06-01","123","2ocl0900q5","2022-06-22T08:43:09.463Z","2022-06-23T06:27:26.026Z","0","2022-07-01T11:56","null"
"62b2d61dbb059c00116fe648","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.1","","","7.4","","516","30","5","189","","","","7.4","","220","","null","","7.6","700","0.64","8","114.28571428571428","","","7.5","","56","25","4","0.92","37","Dosing was stop.","2022-06-01","123","1xao0rrgbu","2022-06-22T08:43:09.476Z","2022-06-23T06:27:41.97Z","0","2022-06-01T11:57","null"
"62b2d9e0bb059c00116fe792","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.921875","","","7.4","1104","680","50","5.5","414","","","","7.5","","244","","null","","7.7","1220","0.88","2","16.393442622950822","","0","7.6","160","86","35","4.5","1.52","47","","2022-06-02","123","kfjgnvunew","2022-06-22T08:59:12.43Z","2022-06-23T06:28:48.304Z","0","2022-06-02T11:57","null"
"62b2dc0dbb059c00116fe849","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.171875","","","7.3","","652","45","5.5","198","","","","7.4","","232","","null","","7.7","830","1","2","24.096385542168676","","","7.6","","61","40","4.5","1.6","40","","2022-06-03","123","889shj2yeq","2022-06-22T09:08:29.346Z","2022-06-23T06:30:27.604Z","0","2022-06-03T12:00","null"
"62b2dd0fbb059c00116fe893","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.0234375","","","7.3","752","416","55","6.5","235","","","0","7.4","","156","","123","","7.6","790","0.32","4","50.63291139240506","","","7.6","152","51","45","4","1.32","35","","2022-06-04","123","qq8sfxjk3i","2022-06-22T09:12:47.354Z","2022-06-23T06:32:41.298Z","0","2022-06-04T12:02","null"
"62b2defebb059c00116fe91b","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.1796875","","","7.3","","444","50","5","260","","","","7.3","","856","","null","","7.6","970","0.2","4","41.23711340206186","","","7.6","","57","40","3.5","0.6","40","","2022-06-05","123","huvjb5t1oy","2022-06-22T09:21:02.483Z","2022-06-23T06:34:40.193Z","0","2022-06-05T12:04","null"
"62b2dfe0bb059c00116fe9ae","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.02","","","7.5","904","632","45","5.5","274","","","","7.6","","352","","null","","7.6","1190","0.28","5","42.016806722689076","","","7.5","184","63","40","4.5","1.24","31","","2022-06-06","123","htca4w3q4g","2022-06-22T09:24:48.937Z","2022-06-23T06:35:41.959Z","0","2022-06-06T12:05","null"
"62b2e125bb059c00116feb22","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.98","","","7.3","","496","45","3","280","","","","7.4","","188","","null","","7.5","1480","0.24","6","40.54054054054054","","","7.6","","81","35","1.5","1.28","41","Dosing was stop.","2022-06-07","123","x4cdi3i6g0","2022-06-22T09:30:13.475Z","2022-06-23T06:38:24.736Z","0","2022-06-07T12:08","null"
"62b2e125bb059c00116feb24","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.98","","","7.3","","496","45","3","280","","","","7.4","","188","","null","","7.5","1480","0.24","6","40.54054054054054","","","7.6","","81","35","1.5","1.28","41","","2022-06-07","123","p77q6gyrrb","2022-06-22T09:30:13.481Z","2022-06-23T06:37:55.796Z","0","2022-06-07T12:07","null"
"62b2e125bb059c00116feb26","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.98","","","7.3","","496","45","3","280","","","","7.4","","188","","null","","7.5","1480","0.24","6","40.54054054054054","","","7.6","","81","35","1.5","1.28","41","Dosing was stop.","2022-06-07","123","q0qvflweju","2022-06-22T09:30:13.489Z","2022-06-23T06:36:27.137Z","0","2022-06-07T12:06","null"
